fecha;temp
11/5/1982;26,5876
12/5/1982;25,5842
13/5/1982;25,93
14/5/1982;26,1154
15/5/1982;25,2138
16/5/1982;25,2567
17/5/1982;26,5746
18/5/1982;24,9576
19/5/1982;24,3675
20/5/1982;25,3067
21/5/1982;24,93
22/5/1982;25,3226
23/5/1982;24,2269
24/5/1982;24,7177
25/5/1982;24,1271
26/5/1982;23,7171
27/5/1982;22,9272
28/5/1982;22,7645
29/5/1982;23,3023
30/5/1982;24,2764
31/5/1982;23,8782
1/6/1982;24,4572
2/6/1982;24,1889
3/6/1982;25,0277
4/6/1982;25,3315
5/6/1982;25,6214
6/6/1982;24,7321
7/6/1982;23,4044
8/6/1982;25,0772
9/6/1982;25,5662
10/6/1982;25,8493
11/6/1982;24,9199
12/6/1982;24,4528
13/6/1982;24,6979
14/6/1982;24,4408
15/6/1982;25,0964
16/6/1982;23,7388
17/6/1982;23,643
18/6/1982;24,06
19/6/1982;25,0114
20/6/1982;24,0248
21/6/1982;24,8489
22/6/1982;24,0659
23/6/1982;24,2043
24/6/1982;23,837
25/6/1982;24,7423
26/6/1982;25,3995
27/6/1982;24,3034
28/6/1982;24,6493
29/6/1982;25,043
30/6/1982;24,5394
1/7/1982;24,1199
2/7/1982;23,1899
3/7/1982;23,2323
4/7/1982;24,0172
5/7/1982;23,5287
6/7/1982;23,811
7/7/1982;24,2246
8/7/1982;23,8896
9/7/1982;24,6788
10/7/1982;24,6082
11/7/1982;24,2334
12/7/1982;23,6689
13/7/1982;24,111
14/7/1982;23,4966
15/7/1982;23,521
16/7/1982;23,9306
17/7/1982;24,5891
18/7/1982;23,5576
19/7/1982;24,0879
20/7/1982;23,6028
21/7/1982;24,2141
22/7/1982;24,2953
23/7/1982;23,5551
24/7/1982;23,7258
25/7/1982;23,3866
26/7/1982;23,2519
27/7/1982;23,6173
28/7/1982;23,9811
29/7/1982;23,5215
30/7/1982;23,1715
31/7/1982;24,3496
1/8/1982;23,8913
2/8/1982;23,5
3/8/1982;23,9675
4/8/1982;23,9869
5/8/1982;24,1527
6/8/1982;23,5803
7/8/1982;24,1473
8/8/1982;25,2148
9/8/1982;24,2244
10/8/1982;22,6731
11/8/1982;23,0074
12/8/1982;23,7041
13/8/1982;24,2944
14/8/1982;24,8314
15/8/1982;23,7403
16/8/1982;23,7186
17/8/1982;23,3424
18/8/1982;23,3699
19/8/1982;24,0969
20/8/1982;23,6421
21/8/1982;24,2962
22/8/1982;24,4877
23/8/1982;23,6888
24/8/1982;24,62
25/8/1982;24,3078
26/8/1982;24,8663
27/8/1982;23,8808
28/8/1982;24,1421
29/8/1982;25,4364
30/8/1982;24,5724
31/8/1982;24,5369
1/9/1982;24,4929
2/9/1982;23,7451
3/9/1982;23,8891
4/9/1982;24,5463
5/9/1982;24,7238
6/9/1982;24,5909
7/9/1982;24,1339
8/9/1982;24,3165
9/9/1982;25,2081
10/9/1982;26,0859
11/9/1982;25,9642
12/9/1982;25,1031
13/9/1982;25,2989
14/9/1982;25,4071
15/9/1982;26,021
16/9/1982;26,1592
17/9/1982;25,2409
18/9/1982;24,6097
19/9/1982;23,826
20/9/1982;25,0436
21/9/1982;25,11
22/9/1982;25,3333
23/9/1982;24,9104
24/9/1982;24,5857
25/9/1982;25,64
26/9/1982;25,7521
27/9/1982;25,0344
28/9/1982;25,3602
29/9/1982;25,227
30/9/1982;24,8768
1/10/1982;25,3542
2/10/1982;26,2558
3/10/1982;25,6453
4/10/1982;25,1441
5/10/1982;25,2475
6/10/1982;24,7933
7/10/1982;25,3516
8/10/1982;24,6696
9/10/1982;24,3285
10/10/1982;24,7396
11/10/1982;24,2013
12/10/1982;24,896
13/10/1982;26,5795
14/10/1982;26,2513
15/10/1982;25,2846
16/10/1982;25,1691
17/10/1982;24,9412
18/10/1982;26,028
19/10/1982;26,0028
20/10/1982;25,4546
21/10/1982;25,2956
22/10/1982;24,7203
23/10/1982;25,6915
24/10/1982;23,9296
25/10/1982;24,4004
26/10/1982;24,9206
27/10/1982;24,4955
28/10/1982;23,997
29/10/1982;25,3004
30/10/1982;25,6336
31/10/1982;25,0514
1/11/1982;25,6337
2/11/1982;25,9771
3/11/1982;25,6779
4/11/1982;25,2423
5/11/1982;24,9665
6/11/1982;24,7844
7/11/1982;25,0329
8/11/1982;25,8009
9/11/1982;24,4994
10/11/1982;26,0019
11/11/1982;25,8261
12/11/1982;25,0846
13/11/1982;24,0266
14/11/1982;25,2494
15/11/1982;24,9766
16/11/1982;24,2897
17/11/1982;24,4165
18/11/1982;24,9976
19/11/1982;25,158
20/11/1982;26,3513
21/11/1982;25,2273
22/11/1982;24,3127
23/11/1982;24,07
24/11/1982;25,0876
25/11/1982;25,3952
26/11/1982;25,0719
27/11/1982;25,8583
28/11/1982;25,8759
29/11/1982;25,0849
30/11/1982;24,0878
1/12/1982;24,3702
2/12/1982;25,1068
3/12/1982;24,7941
4/12/1982;24,4246
5/12/1982;24,7882
6/12/1982;24,9412
7/12/1982;24,7086
8/12/1982;23,9535
9/12/1982;24,4315
10/12/1982;25,3333
11/12/1982;24,0144
12/12/1982;24,7123
13/12/1982;25,0979
14/12/1982;25,1949
15/12/1982;26,0623
16/12/1982;25,5355
17/12/1982;25,3949
18/12/1982;25,8618
19/12/1982;25,5155
20/12/1982;24,5109
21/12/1982;24,6345
22/12/1982;25,3597
23/12/1982;25,362
24/12/1982;25,662
25/12/1982;25,7159
26/12/1982;25,2913
27/12/1982;24,6417
28/12/1982;24,5837
29/12/1982;24,8411
30/12/1982;25,0474
31/12/1982;24,7409
1/1/1983;25,5606
2/1/1983;25,8398
3/1/1983;25,3198
4/1/1983;24,1744
5/1/1983;23,4453
6/1/1983;24,0178
7/1/1983;25,5509
8/1/1983;25,0178
9/1/1983;24,4192
10/1/1983;25,3206
11/1/1983;24,8064
12/1/1983;25,9296
13/1/1983;25,9937
14/1/1983;25,9282
15/1/1983;24,8331
16/1/1983;25,6793
17/1/1983;25,9364
18/1/1983;25,8091
19/1/1983;25,3942
20/1/1983;25,792
21/1/1983;26,1249
22/1/1983;26,7266
23/1/1983;26,1677
24/1/1983;26,569
25/1/1983;27,1244
26/1/1983;26,8785
27/1/1983;26,8436
28/1/1983;27,012
29/1/1983;27,0649
30/1/1983;27,0166
31/1/1983;27,6588
1/2/1983;27,7655
2/2/1983;26,9728
3/2/1983;26,8497
4/2/1983;26,0991
5/2/1983;26,3069
6/2/1983;25,5117
7/2/1983;26,7913
8/2/1983;26,5155
9/2/1983;28,0166
10/2/1983;27,1437
11/2/1983;27,1429
12/2/1983;29,128
13/2/1983;28,5037
14/2/1983;27,8061
15/2/1983;28,132
16/2/1983;27,1453
17/2/1983;26,0554
18/2/1983;24,3104
19/2/1983;25,327
20/2/1983;25,7092
21/2/1983;25,4253
22/2/1983;24,6163
23/2/1983;24,6493
24/2/1983;25,7331
25/2/1983;25,2314
26/2/1983;25,5432
27/2/1983;26,4672
28/2/1983;26,9985
1/3/1983;26,3305
2/3/1983;27,8016
3/3/1983;27,0308
4/3/1983;26,1699
5/3/1983;25,6907
6/3/1983;26,3555
7/3/1983;27,0856
8/3/1983;27,021
9/3/1983;26,2578
10/3/1983;23,878
11/3/1983;25,2366
12/3/1983;26,3083
13/3/1983;26,1028
14/3/1983;24,777
15/3/1983;24,2902
16/3/1983;26,3313
17/3/1983;27,472
18/3/1983;26,4779
19/3/1983;25,629
20/3/1983;25,696
21/3/1983;25,7487
22/3/1983;24,779
23/3/1983;24,7621
24/3/1983;24,7825
25/3/1983;26,0352
26/3/1983;26,8413
27/3/1983;26,933
28/3/1983;26,8905
29/3/1983;26,8141
30/3/1983;25,7351
31/3/1983;26,502
1/4/1983;27,0203
2/4/1983;25,4378
3/4/1983;25,6636
4/4/1983;25,6215
5/4/1983;25,7735
6/4/1983;25,3881
7/4/1983;25,4559
8/4/1983;25,7949
9/4/1983;25,2271
10/4/1983;25,366
11/4/1983;25,9658
12/4/1983;26,1247
13/4/1983;25,2356
14/4/1983;25,0669
15/4/1983;25,1248
16/4/1983;26,0554
17/4/1983;26,7021
18/4/1983;25,8448
19/4/1983;25,6976
20/4/1983;25,962
21/4/1983;25,7086
22/4/1983;24,9685
23/4/1983;26,2054
24/4/1983;26,1115
25/4/1983;26,1127
26/4/1983;25,2977
27/4/1983;26,0068
28/4/1983;26,7924
29/4/1983;25,4362
30/4/1983;25,673
1/5/1983;25,4607
2/5/1983;24,9146
3/5/1983;26,0455
4/5/1983;26,2797
5/5/1983;25,6162
6/5/1983;25,5864
7/5/1983;24,7693
8/5/1983;25,7376
9/5/1983;27,0153
10/5/1983;26,4077
11/5/1983;26,1461
12/5/1983;26,1904
13/5/1983;26,2685
14/5/1983;26,7545
15/5/1983;25,5525
16/5/1983;26,9416
17/5/1983;25,9161
18/5/1983;24,868
19/5/1983;25,8355
20/5/1983;25,9916
21/5/1983;25,3467
22/5/1983;26,204
23/5/1983;25,7471
24/5/1983;25,1241
25/5/1983;23,964
26/5/1983;24,3003
27/5/1983;23,9872
28/5/1983;25,9425
29/5/1983;25,9635
30/5/1983;26,4049
31/5/1983;25,9459
1/6/1983;24,3129
2/6/1983;23,8675
3/6/1983;23,3439
4/6/1983;23,6262
5/6/1983;24,5607
6/6/1983;25,1218
7/6/1983;25,8563
8/6/1983;25,4781
9/6/1983;26,1207
10/6/1983;24,8809
11/6/1983;25,3519
12/6/1983;25,142
13/6/1983;24,8914
14/6/1983;24,6949
15/6/1983;23,5411
16/6/1983;22,8666
17/6/1983;23,2092
18/6/1983;23,6185
19/6/1983;24,3956
20/6/1983;25,0498
21/6/1983;24,6644
22/6/1983;23,8074
23/6/1983;24,832
24/6/1983;24,5532
25/6/1983;25,3185
26/6/1983;24,5942
27/6/1983;25,1033
28/6/1983;25,0928
29/6/1983;24,083
30/6/1983;24,528
1/7/1983;24,2191
2/7/1983;25,4011
3/7/1983;26,3339
4/7/1983;24,7069
5/7/1983;26,0477
6/7/1983;27,132
7/7/1983;26,8239
8/7/1983;25,3205
9/7/1983;26,28
10/7/1983;25,2482
11/7/1983;25,609
12/7/1983;25,8024
13/7/1983;23,7219
14/7/1983;25,418
15/7/1983;25,249
16/7/1983;24,5414
17/7/1983;24,5781
18/7/1983;23,3102
19/7/1983;22,0105
20/7/1983;22,9141
21/7/1983;22,9767
22/7/1983;23,9544
23/7/1983;24,8451
24/7/1983;24,4018
25/7/1983;24,7554
26/7/1983;24,9568
27/7/1983;25,1903
28/7/1983;24,6741
29/7/1983;24,4109
30/7/1983;24,1815
31/7/1983;23,0853
1/8/1983;23,464
2/8/1983;24,0484
3/8/1983;23,8545
4/8/1983;23,7057
5/8/1983;22,4856
6/8/1983;23,8034
7/8/1983;24,2288
8/8/1983;24,977
9/8/1983;25,3411
10/8/1983;24,7488
11/8/1983;25,5182
12/8/1983;25,692
13/8/1983;26,7161
14/8/1983;24,5565
15/8/1983;25,0662
16/8/1983;24,3468
17/8/1983;24,3482
18/8/1983;24,3778
19/8/1983;24,1966
20/8/1983;24,2738
21/8/1983;23,929
22/8/1983;24,2823
23/8/1983;24,428
24/8/1983;25,1251
25/8/1983;24,8742
26/8/1983;24,3915
27/8/1983;25,5944
28/8/1983;25,4297
29/8/1983;24,2291
30/8/1983;24,4865
31/8/1983;25,1698
1/9/1983;25,9152
2/9/1983;25,8378
3/9/1983;24,1362
4/9/1983;24,5078
5/9/1983;25,3494
6/9/1983;25,1869
7/9/1983;24,6544
8/9/1983;25,8365
9/9/1983;23,8683
10/9/1983;23,0016
11/9/1983;22,4734
12/9/1983;23,1099
13/9/1983;23,227
14/9/1983;23,8983
15/9/1983;25,0663
16/9/1983;24,213
17/9/1983;25,0782
18/9/1983;25,1223
19/9/1983;24,4232
20/9/1983;25,1791
21/9/1983;24,6621
22/9/1983;24,8647
23/9/1983;24,9573
24/9/1983;24,7649
25/9/1983;25,3123
26/9/1983;25,2779
27/9/1983;25,918
28/9/1983;25,4789
29/9/1983;25,6014
30/9/1983;25,5123
1/10/1983;24,7379
2/10/1983;24,3786
3/10/1983;23,0251
4/10/1983;23,1775
5/10/1983;24,2614
6/10/1983;24,5276
7/10/1983;25,1707
8/10/1983;25,578
9/10/1983;25,5257
10/10/1983;24,8833
11/10/1983;24,1959
12/10/1983;24,5505
13/10/1983;24,4714
14/10/1983;25,5912
15/10/1983;25,9451
16/10/1983;25,0255
17/10/1983;24,2945
18/10/1983;24,816
19/10/1983;24,0497
20/10/1983;24,1868
21/10/1983;24,5984
22/10/1983;26,0795
23/10/1983;25,9321
24/10/1983;23,9557
25/10/1983;24,2364
26/10/1983;24,8175
27/10/1983;25,8243
28/10/1983;24,7928
29/10/1983;24,3328
30/10/1983;25,0477
31/10/1983;25,5389
1/11/1983;24,8174
2/11/1983;23,7383
3/11/1983;24,2208
4/11/1983;24,2164
5/11/1983;25,6526
6/11/1983;26,4405
7/11/1983;25,5749
8/11/1983;24,9571
9/11/1983;24,8505
10/11/1983;24,7136
11/11/1983;23,7756
12/11/1983;25,1258
13/11/1983;26,1843
14/11/1983;25,4619
15/11/1983;24,6249
16/11/1983;24,0614
17/11/1983;24,6844
18/11/1983;24,0997
19/11/1983;24,8126
20/11/1983;25,1917
21/11/1983;25,2008
22/11/1983;25,4441
23/11/1983;25,5335
24/11/1983;24,3604
25/11/1983;23,9085
26/11/1983;24,2521
27/11/1983;24,9003
28/11/1983;25,8008
29/11/1983;24,8517
30/11/1983;24,2065
1/12/1983;24,1661
2/12/1983;23,7522
3/12/1983;23,7478
4/12/1983;23,7202
5/12/1983;23,9282
6/12/1983;24,2226
7/12/1983;24,0276
8/12/1983;24,0028
9/12/1983;22,3987
10/12/1983;23,2189
11/12/1983;24,0669
12/12/1983;23,5385
13/12/1983;23,4154
14/12/1983;23,4345
15/12/1983;24,5831
16/12/1983;25,4332
17/12/1983;25,2276
18/12/1983;24,7968
19/12/1983;23,845
20/12/1983;23,6426
21/12/1983;24,3923
22/12/1983;24,2612
23/12/1983;23,373
24/12/1983;23,5885
25/12/1983;24,1426
26/12/1983;24,4812
27/12/1983;24,855
28/12/1983;24,6333
29/12/1983;25,4851
30/12/1983;25,7352
31/12/1983;25,4972
1/1/1984;25,5294
2/1/1984;25,5881
3/1/1984;24,7146
4/1/1984;24,7192
5/1/1984;24,1266
6/1/1984;24,454
7/1/1984;23,8243
8/1/1984;22,9646
9/1/1984;23,8433
10/1/1984;23,6126
11/1/1984;24,4523
12/1/1984;24,4678
13/1/1984;24,6857
14/1/1984;25,1403
15/1/1984;25,2345
16/1/1984;23,8082
17/1/1984;23,189
18/1/1984;23,112
19/1/1984;24,3949
20/1/1984;25,2574
21/1/1984;23,4972
22/1/1984;23,01
23/1/1984;25,1578
24/1/1984;25,1112
25/1/1984;24,6951
26/1/1984;25,0565
27/1/1984;24,869
28/1/1984;24,8935
29/1/1984;25,4911
30/1/1984;24,6017
31/1/1984;24,2676
1/2/1984;24,1709
2/2/1984;23,5456
3/2/1984;24,1454
4/2/1984;23,9287
5/2/1984;23,7144
6/2/1984;22,7053
7/2/1984;23,0766
8/2/1984;24,2134
9/2/1984;23,6457
10/2/1984;23,7932
11/2/1984;23,9697
12/2/1984;23,8777
13/2/1984;24,7331
14/2/1984;24,244
15/2/1984;24,8459
16/2/1984;23,9586
17/2/1984;23,7721
18/2/1984;23,8165
19/2/1984;24,0356
20/2/1984;25,1887
21/2/1984;24,4737
22/2/1984;23,5744
23/2/1984;24,1741
24/2/1984;24,7455
25/2/1984;24,9831
26/2/1984;24,1403
27/2/1984;24,2931
28/2/1984;24,7277
29/2/1984;23,9478
1/3/1984;24,7679
2/3/1984;23,567
3/3/1984;24,3418
4/3/1984;24,0283
5/3/1984;25,1069
6/3/1984;25,5463
7/3/1984;24,1703
8/3/1984;25,2886
9/3/1984;25,8966
10/3/1984;24,8904
11/3/1984;24,7444
12/3/1984;25,8704
13/3/1984;26,092
14/3/1984;27,1221
15/3/1984;27,3321
16/3/1984;27,0461
17/3/1984;25,6577
18/3/1984;24,9303
19/3/1984;24,0745
20/3/1984;23,4092
21/3/1984;25,2265
22/3/1984;24,3591
23/3/1984;24,8316
24/3/1984;25,6254
25/3/1984;26,5054
26/3/1984;26,0721
27/3/1984;25,9645
28/3/1984;26,0376
29/3/1984;24,6984
30/3/1984;24,3769
31/3/1984;25,7991
1/4/1984;25,1527
2/4/1984;24,66
3/4/1984;25,5029
4/4/1984;25,6392
5/4/1984;24,743
6/4/1984;25,9027
7/4/1984;23,9701
8/4/1984;24,1939
9/4/1984;23,8925
10/4/1984;23,9736
11/4/1984;24,9024
12/4/1984;24,839
13/4/1984;24,5056
14/4/1984;24,2003
15/4/1984;25,7549
16/4/1984;25,4078
17/4/1984;25,5741
18/4/1984;25,3402
19/4/1984;25,9805
20/4/1984;25,2456
21/4/1984;24,8779
22/4/1984;24,0608
23/4/1984;24,7433
24/4/1984;23,4189
25/4/1984;23,6207
26/4/1984;23,99
27/4/1984;25,02
28/4/1984;25,5453
29/4/1984;24,8979
30/4/1984;23,7237
1/5/1984;23,8829
2/5/1984;25,325
3/5/1984;23,1537
4/5/1984;25,226
5/5/1984;25,3049
6/5/1984;25,2667
7/5/1984;24,1332
8/5/1984;24,712
9/5/1984;24,7337
10/5/1984;24,0306
11/5/1984;25,9306
12/5/1984;26,2255
13/5/1984;25,0047
14/5/1984;23,4966
15/5/1984;22,9256
16/5/1984;23,4701
17/5/1984;24,3563
18/5/1984;25,7777
19/5/1984;25,1125
20/5/1984;24,1017
21/5/1984;23,4488
22/5/1984;23,9805
23/5/1984;26,1061
24/5/1984;26,1963
25/5/1984;25,6143
26/5/1984;25,539
27/5/1984;24,3531
28/5/1984;24,1124
29/5/1984;24,815
30/5/1984;24,3965
31/5/1984;24,3665
1/6/1984;23,1179
2/6/1984;25,0718
3/6/1984;24,5325
4/6/1984;24,6468
5/6/1984;24,287
6/6/1984;23,4439
7/6/1984;23,6649
8/6/1984;24,0579
9/6/1984;25,595
10/6/1984;23,6366
11/6/1984;23,926
12/6/1984;24,2188
13/6/1984;23,7762
14/6/1984;24,0222
15/6/1984;24,9111
16/6/1984;23,0052
17/6/1984;23,9258
18/6/1984;23,9123
19/6/1984;23,3919
20/6/1984;23,7652
21/6/1984;23,5093
22/6/1984;24,1173
23/6/1984;23,395
24/6/1984;23,3899
25/6/1984;24,7568
26/6/1984;24,4927
27/6/1984;23,8155
28/6/1984;23,7092
29/6/1984;23,3926
30/6/1984;23,0692
1/7/1984;23,4416
2/7/1984;24,2509
3/7/1984;24,1959
4/7/1984;24,1464
5/7/1984;24,5677
6/7/1984;23,8646
7/7/1984;23,178
8/7/1984;22,917
9/7/1984;24,546
10/7/1984;24,7826
11/7/1984;23,6995
12/7/1984;23,9155
13/7/1984;23,6405
14/7/1984;23,653
15/7/1984;23,4781
16/7/1984;23,4629
17/7/1984;23,7708
18/7/1984;23,4635
19/7/1984;23,0189
20/7/1984;21,9783
21/7/1984;23,0741
22/7/1984;23,319
23/7/1984;23,1648
24/7/1984;23,0384
25/7/1984;22,4403
26/7/1984;22,3642
27/7/1984;23,3176
28/7/1984;22,7194
29/7/1984;22,5837
30/7/1984;21,369
31/7/1984;23,2148
1/8/1984;24,3454
2/8/1984;24,2559
3/8/1984;24,7497
4/8/1984;24,2552
5/8/1984;23,2463
6/8/1984;24,5256
7/8/1984;23,9434
8/8/1984;24,2371
9/8/1984;22,9524
10/8/1984;22,9712
11/8/1984;23,7215
12/8/1984;24,4772
13/8/1984;24,5044
14/8/1984;24,8841
15/8/1984;24,795
16/8/1984;23,9762
17/8/1984;24,4388
18/8/1984;22,6996
19/8/1984;24,1114
20/8/1984;23,7827
21/8/1984;24,7202
22/8/1984;24,777
23/8/1984;24,0164
24/8/1984;24,5517
25/8/1984;24,169
26/8/1984;22,6031
27/8/1984;19,8333
28/8/1984;21,4418
29/8/1984;23,034
30/8/1984;23,6071
31/8/1984;23,9221
1/9/1984;24,2905
2/9/1984;24,0962
3/9/1984;23,4564
4/9/1984;23,7231
5/9/1984;24,2162
6/9/1984;24,3241
7/9/1984;23,1049
8/9/1984;23,8658
9/9/1984;23,2345
10/9/1984;23,4215
11/9/1984;23,8843
12/9/1984;24,5954
13/9/1984;24,0614
14/9/1984;24,3708
15/9/1984;24,7878
16/9/1984;24,2383
17/9/1984;23,9266
18/9/1984;25,2699
19/9/1984;25,0099
20/9/1984;24,7964
21/9/1984;23,9311
22/9/1984;22,9706
23/9/1984;24,8044
24/9/1984;24,8221
25/9/1984;24,6437
26/9/1984;23,5327
27/9/1984;23,9745
28/9/1984;24,2021
29/9/1984;23,6448
30/9/1984;23,1135
1/10/1984;24,1165
2/10/1984;24,2263
3/10/1984;23,988
4/10/1984;24,4358
5/10/1984;24,1206
6/10/1984;25,1837
7/10/1984;24,6431
8/10/1984;24,8056
9/10/1984;24,988
10/10/1984;24,119
11/10/1984;24,4084
12/10/1984;24,4452
13/10/1984;24,134
14/10/1984;24,6025
15/10/1984;24,7197
16/10/1984;23,5735
17/10/1984;24,4574
18/10/1984;24,9378
19/10/1984;23,6229
20/10/1984;23,4833
21/10/1984;24,5671
22/10/1984;25,1889
23/10/1984;25,0771
24/10/1984;25,1121
25/10/1984;25,0748
26/10/1984;24,9547
27/10/1984;24,5974
28/10/1984;25,1031
29/10/1984;25,6897
30/10/1984;24,3946
31/10/1984;24,5373
1/11/1984;22,9611
2/11/1984;25,0734
3/11/1984;26,2419
4/11/1984;24,6131
5/11/1984;24,3586
6/11/1984;24,2772
7/11/1984;24,1919
8/11/1984;23,887
9/11/1984;24,5701
10/11/1984;24,2749
11/11/1984;24,3828
12/11/1984;23,9174
13/11/1984;23,5705
14/11/1984;22,7599
15/11/1984;23,7464
16/11/1984;24,9162
17/11/1984;24,7048
18/11/1984;23,8007
19/11/1984;23,5607
20/11/1984;24,4455
21/11/1984;24,9661
22/11/1984;25,2238
23/11/1984;24,4112
24/11/1984;23,7295
25/11/1984;23,3137
26/11/1984;23,8533
27/11/1984;25,0056
28/11/1984;24,7512
29/11/1984;23,9118
30/11/1984;23,9745
1/12/1984;24,8536
2/12/1984;24,6624
3/12/1984;24,8191
4/12/1984;25,5043
5/12/1984;25,7005
6/12/1984;26,2983
7/12/1984;26,1655
8/12/1984;26,3699
9/12/1984;26,3498
10/12/1984;26,4525
11/12/1984;26,4022
12/12/1984;25,7669
13/12/1984;24,9053
14/12/1984;24,5013
15/12/1984;25,9886
16/12/1984;26,5055
17/12/1984;27,2269
18/12/1984;25,0014
19/12/1984;22,2232
20/12/1984;23,8766
21/12/1984;24,5695
22/12/1984;24,4915
23/12/1984;24,2303
24/12/1984;24,55
25/12/1984;25,1416
26/12/1984;24,1951
27/12/1984;24,2419
28/12/1984;23,8856
29/12/1984;24,1025
30/12/1984;25,1119
31/12/1984;25,3402
1/1/1985;25,4
2/1/1985;25,7252
3/1/1985;25,5486
4/1/1985;25,5765
5/1/1985;26,413
6/1/1985;25,5684
7/1/1985;25,5221
8/1/1985;26,5107
9/1/1985;26,9188
10/1/1985;25,8362
11/1/1985;26,094
12/1/1985;26,858
13/1/1985;25,8733
14/1/1985;25,8414
15/1/1985;25,6245
16/1/1985;25,9475
17/1/1985;26,3199
18/1/1985;26,4968
19/1/1985;26,5795
20/1/1985;26,6013
21/1/1985;26,5258
22/1/1985;27,4288
23/1/1985;26,1611
24/1/1985;26,1836
25/1/1985;26,6646
26/1/1985;26,7817
27/1/1985;27,2509
28/1/1985;27,6469
29/1/1985;25,824
30/1/1985;27,2862
31/1/1985;27,6363
1/2/1985;27,9756
2/2/1985;27,1346
3/2/1985;28,05
4/2/1985;27,7581
5/2/1985;27,7256
6/2/1985;26,0685
7/2/1985;24,5402
8/2/1985;24,864
9/2/1985;25,0901
10/2/1985;22,6514
11/2/1985;23,1346
12/2/1985;24,0549
13/2/1985;24,66
14/2/1985;24,9809
15/2/1985;24,9205
16/2/1985;25,2245
17/2/1985;25,3246
18/2/1985;24,2044
19/2/1985;24,3616
20/2/1985;25,0963
21/2/1985;24,368
22/2/1985;24,0872
23/2/1985;24,896
24/2/1985;25,2658
25/2/1985;25,6056
26/2/1985;25,9831
27/2/1985;25,8949
28/2/1985;25,758
1/3/1985;24,5342
2/3/1985;24,007
3/3/1985;24,0218
4/3/1985;24,0439
5/3/1985;24,3928
6/3/1985;24,8972
7/3/1985;24,8322
8/3/1985;23,8943
9/3/1985;23,0326
10/3/1985;24,4912
11/3/1985;25,8231
12/3/1985;24,3595
13/3/1985;25,5736
14/3/1985;24,2959
15/3/1985;25,2165
16/3/1985;25,8772
17/3/1985;25,8877
18/3/1985;26,797
19/3/1985;25,9975
20/3/1985;25,5687
21/3/1985;25,9474
22/3/1985;25,8408
