fecha;pre
16/6/1982;0
17/6/1982;0
18/6/1982;0
19/6/1982;0
20/6/1982;0
21/6/1982;0
22/6/1982;0
23/6/1982;0
24/6/1982;0
25/6/1982;0
26/6/1982;0
27/6/1982;0
28/6/1982;0
29/6/1982;0
30/6/1982;0
1/7/1982;0
2/7/1982;0
3/7/1982;0
4/7/1982;0
5/7/1982;0
6/7/1982;0
7/7/1982;0
8/7/1982;102,9226
9/7/1982;0
10/7/1982;0
11/7/1982;0
12/7/1982;82,7896
13/7/1982;0
14/7/1982;41,3948
15/7/1982;0
16/7/1982;32,3939
17/7/1982;0
18/7/1982;0
19/7/1982;20,152
20/7/1982;61,9628
21/7/1982;0
22/7/1982;0
23/7/1982;0
24/7/1982;0
25/7/1982;0
26/7/1982;0
27/7/1982;0
28/7/1982;0
29/7/1982;0
30/7/1982;0
31/7/1982;0
1/8/1982;0
2/8/1982;93,2714
3/8/1982;0
4/8/1982;0
5/8/1982;0
6/8/1982;35,5169
7/8/1982;0
8/8/1982;0
9/8/1982;0
10/8/1982;40,5907
11/8/1982;0
12/8/1982;0
13/8/1982;0
14/8/1982;0
15/8/1982;0
16/8/1982;84,1973
17/8/1982;0
18/8/1982;0
19/8/1982;0
20/8/1982;0
21/8/1982;0
22/8/1982;0
23/8/1982;0
24/8/1982;0
25/8/1982;0
26/8/1982;0
27/8/1982;0
28/8/1982;0
29/8/1982;0
30/8/1982;0
31/8/1982;0
1/9/1982;0
2/9/1982;0
3/9/1982;0
4/9/1982;0
5/9/1982;0
6/9/1982;0
7/9/1982;0
8/9/1982;0
9/9/1982;0
10/9/1982;0
11/9/1982;35,3828
12/9/1982;0
13/9/1982;0
14/9/1982;0
15/9/1982;17,6914
16/9/1982;0
17/9/1982;28,683
18/9/1982;28,683
19/9/1982;14,3415
20/9/1982;14,3415
21/9/1982;0
22/9/1982;0
23/9/1982;17,1054
24/9/1982;17,1054
25/9/1982;0
26/9/1982;0
27/9/1982;41,8961
28/9/1982;0
29/9/1982;62,8442
30/9/1982;0
1/10/1982;0
2/10/1982;0
3/10/1982;0
4/10/1982;0
5/10/1982;0
6/10/1982;15,327
7/10/1982;30,654
8/10/1982;30,654
9/10/1982;15,327
10/10/1982;30,654
11/10/1982;0
12/10/1982;0
13/10/1982;0
14/10/1982;12,323
15/10/1982;12,323
16/10/1982;0
17/10/1982;0
18/10/1982;0
19/10/1982;17,461
20/10/1982;30,7173
21/10/1982;14,9686
22/10/1982;14,9686
23/10/1982;44,9057
24/10/1982;68,4278
25/10/1982;14,9686
26/10/1982;0
27/10/1982;0
28/10/1982;0
29/10/1982;0
30/10/1982;0
31/10/1982;0
1/11/1982;0
2/11/1982;0
3/11/1982;0
4/11/1982;28,6387
5/11/1982;42,9581
6/11/1982;28,5747
7/11/1982;14,2873
8/11/1982;14,2873
9/11/1982;0
10/11/1982;0
11/11/1982;0
12/11/1982;33,117
13/11/1982;33,117
14/11/1982;0
15/11/1982;0
16/11/1982;0
17/11/1982;0
18/11/1982;0
19/11/1982;0
20/11/1982;0
21/11/1982;0
22/11/1982;0
23/11/1982;71,3931
24/11/1982;0
25/11/1982;17,8483
26/11/1982;0
27/11/1982;0
28/11/1982;0
29/11/1982;0
30/11/1982;0
1/12/1982;0
2/12/1982;0
3/12/1982;0
4/12/1982;0
5/12/1982;0
6/12/1982;0
7/12/1982;0
8/12/1982;0
9/12/1982;0
10/12/1982;37,7396
11/12/1982;10,1097
12/12/1982;5,0063
13/12/1982;15,7357
14/12/1982;0
15/12/1982;11,3734
16/12/1982;0
17/12/1982;0
18/12/1982;6,2365
19/12/1982;0
20/12/1982;47,3745
21/12/1982;22,2402
22/12/1982;0
23/12/1982;0
24/12/1982;0
25/12/1982;0
26/12/1982;0
27/12/1982;36,0187
28/12/1982;0
29/12/1982;36,0187
30/12/1982;0
31/12/1982;0
1/1/1983;18,175
2/1/1983;13,088
3/1/1983;8,9393
4/1/1983;28,6948
5/1/1983;27,5588
6/1/1983;0
7/1/1983;110,4216
8/1/1983;0
9/1/1983;0
10/1/1983;0
11/1/1983;0
12/1/1983;0
13/1/1983;0
14/1/1983;46,8806
15/1/1983;0
16/1/1983;0
17/1/1983;0
18/1/1983;0
19/1/1983;0
20/1/1983;0
21/1/1983;0
22/1/1983;0
23/1/1983;0
24/1/1983;0
25/1/1983;0
26/1/1983;0
27/1/1983;0
28/1/1983;0
29/1/1983;0
30/1/1983;0
31/1/1983;0
1/2/1983;0
2/2/1983;0
3/2/1983;0
4/2/1983;0
5/2/1983;0
6/2/1983;0
7/2/1983;0
8/2/1983;0
9/2/1983;0
10/2/1983;81,7786
11/2/1983;0
12/2/1983;0
13/2/1983;0
14/2/1983;0
15/2/1983;0
16/2/1983;0
17/2/1983;0
18/2/1983;11,7695
19/2/1983;97,4928
20/2/1983;0
21/2/1983;0
22/2/1983;0
23/2/1983;0
24/2/1983;0
25/2/1983;35,3597
26/2/1983;0
27/2/1983;0
28/2/1983;0
1/3/1983;12,7255
2/3/1983;0
3/3/1983;12,7255
4/3/1983;14,5434
5/3/1983;14,5434
6/3/1983;0
7/3/1983;0
8/3/1983;0
9/3/1983;0
10/3/1983;59,1426
11/3/1983;0
12/3/1983;0
13/3/1983;26,7701
14/3/1983;26,7701
15/3/1983;0
16/3/1983;35,6078
17/3/1983;26,4117
18/3/1983;10,0476
19/3/1983;0
20/3/1983;0
21/3/1983;0
22/3/1983;88,6375
23/3/1983;0
24/3/1983;0
25/3/1983;0
26/3/1983;0
27/3/1983;0
28/3/1983;16,6864
29/3/1983;33,3728
30/3/1983;16,6864
31/3/1983;0
1/4/1983;9,196
2/4/1983;0
3/4/1983;17,3988
4/4/1983;0
5/4/1983;20,4812
6/4/1983;0
7/4/1983;2,7872
8/4/1983;7,1151
9/4/1983;70,8024
10/4/1983;0
11/4/1983;0
12/4/1983;0
13/4/1983;25,5511
14/4/1983;26,5135
15/4/1983;0
16/4/1983;30,5487
17/4/1983;52,3692
18/4/1983;0
19/4/1983;0
20/4/1983;0
21/4/1983;22,5307
22/4/1983;25,7493
23/4/1983;22,5307
24/4/1983;0
25/4/1983;0
26/4/1983;28,6038
27/4/1983;0
28/4/1983;0
29/4/1983;0
30/4/1983;42,9057
1/5/1983;0
2/5/1983;59,518
3/5/1983;0
4/5/1983;0
5/5/1983;59,518
6/5/1983;74,0664
7/5/1983;0
8/5/1983;0
9/5/1983;0
10/5/1983;0
11/5/1983;21,9322
12/5/1983;15,2235
13/5/1983;8,3305
14/5/1983;14,4494
15/5/1983;0
16/5/1983;0
17/5/1983;15,1863
18/5/1983;45,5589
19/5/1983;15,1863
20/5/1983;0
21/5/1983;0
22/5/1983;0
23/5/1983;0
24/5/1983;0
25/5/1983;0
26/5/1983;0
27/5/1983;0
28/5/1983;0
29/5/1983;0
30/5/1983;0
31/5/1983;0
1/6/1983;35,6498
2/6/1983;0
3/6/1983;106,9495
4/6/1983;35,6498
5/6/1983;0
6/6/1983;0
7/6/1983;0
8/6/1983;0
9/6/1983;0
10/6/1983;0
11/6/1983;0
12/6/1983;0
13/6/1983;0
14/6/1983;0
15/6/1983;0
16/6/1983;0
17/6/1983;0
18/6/1983;0
19/6/1983;0
20/6/1983;0
21/6/1983;0
22/6/1983;0
23/6/1983;0
24/6/1983;0
25/6/1983;0
26/6/1983;131,2456
27/6/1983;0
28/6/1983;0
29/6/1983;0
30/6/1983;0
1/7/1983;0
2/7/1983;0
3/7/1983;0
4/7/1983;0
5/7/1983;0
6/7/1983;0
7/7/1983;63,5668
8/7/1983;0
9/7/1983;0
10/7/1983;0
11/7/1983;0
12/7/1983;77,256
13/7/1983;0
14/7/1983;77,256
15/7/1983;0
16/7/1983;0
17/7/1983;0
18/7/1983;61,7446
19/7/1983;123,4892
20/7/1983;0
21/7/1983;0
22/7/1983;0
23/7/1983;0
24/7/1983;0
25/7/1983;0
26/7/1983;0
27/7/1983;0
28/7/1983;0
29/7/1983;0
30/7/1983;0
31/7/1983;0
1/8/1983;0
2/8/1983;0
3/8/1983;0
4/8/1983;0
5/8/1983;0
6/8/1983;0
7/8/1983;0
8/8/1983;0
9/8/1983;0
10/8/1983;0
11/8/1983;0
12/8/1983;0
13/8/1983;0
14/8/1983;0
15/8/1983;0
16/8/1983;119,1517
17/8/1983;0
18/8/1983;0
19/8/1983;0
20/8/1983;0
21/8/1983;0
22/8/1983;0
23/8/1983;0
24/8/1983;0
25/8/1983;0
26/8/1983;0
27/8/1983;0
28/8/1983;0
29/8/1983;160,4237
30/8/1983;0
31/8/1983;0
1/9/1983;51,5459
2/9/1983;0
3/9/1983;77,3188
4/9/1983;0
5/9/1983;0
6/9/1983;0
7/9/1983;83,2422
8/9/1983;0
9/9/1983;0
10/9/1983;0
11/9/1983;0
12/9/1983;0
13/9/1983;0
14/9/1983;0
15/9/1983;0
16/9/1983;0
17/9/1983;0
18/9/1983;0
19/9/1983;0
20/9/1983;0
21/9/1983;0
22/9/1983;0
23/9/1983;0
24/9/1983;0
25/9/1983;0
26/9/1983;0
27/9/1983;0
28/9/1983;58,6471
29/9/1983;0
30/9/1983;0
1/10/1983;0
2/10/1983;28,7338
3/10/1983;28,7338
4/10/1983;0
5/10/1983;0
6/10/1983;0
7/10/1983;0
8/10/1983;0
9/10/1983;0
10/10/1983;0
11/10/1983;75,7597
12/10/1983;0
13/10/1983;18,9399
14/10/1983;0
15/10/1983;56,8197
16/10/1983;16,4186
17/10/1983;0
18/10/1983;0
19/10/1983;10,9458
20/10/1983;0
21/10/1983;46,4354
22/10/1983;0
23/10/1983;15,4785
24/10/1983;0
25/10/1983;0
26/10/1983;0
27/10/1983;18,4693
28/10/1983;55,4079
29/10/1983;0
30/10/1983;0
31/10/1983;0
1/11/1983;31,8842
2/11/1983;0
3/11/1983;15,9421
4/11/1983;0
5/11/1983;0
6/11/1983;10,7197
7/11/1983;0
8/11/1983;32,1592
9/11/1983;21,4395
10/11/1983;21,4395
11/11/1983;21,7504
12/11/1983;0
13/11/1983;0
14/11/1983;0
15/11/1983;0
16/11/1983;51,8872
17/11/1983;0
18/11/1983;0
19/11/1983;0
20/11/1983;0
21/11/1983;0
22/11/1983;0
23/11/1983;0
24/11/1983;44,1659
25/11/1983;0
26/11/1983;0
27/11/1983;0
28/11/1983;0
29/11/1983;0
30/11/1983;0
1/12/1983;49,6683
2/12/1983;16,5561
3/12/1983;0
4/12/1983;16,5561
5/12/1983;0
6/12/1983;17,8623
7/12/1983;0
8/12/1983;0
9/12/1983;35,7245
10/12/1983;0
11/12/1983;0
12/12/1983;25,0166
13/12/1983;0
14/12/1983;0
15/12/1983;0
16/12/1983;13,0809
17/12/1983;0
18/12/1983;0
19/12/1983;13,0809
20/12/1983;26,1619
21/12/1983;0
22/12/1983;86,43
23/12/1983;21,6075
24/12/1983;0
25/12/1983;0
26/12/1983;0
27/12/1983;0
28/12/1983;40,3555
29/12/1983;0
30/12/1983;0
31/12/1983;0
1/1/1984;0
2/1/1984;18,8647
3/1/1984;0
4/1/1984;0
5/1/1984;18,8647
6/1/1984;0
7/1/1984;22,9602
8/1/1984;45,9204
9/1/1984;0
10/1/1984;0
11/1/1984;0
12/1/1984;0
13/1/1984;0
14/1/1984;0
15/1/1984;22,6304
16/1/1984;26,6382
17/1/1984;26,6382
18/1/1984;0
19/1/1984;0
20/1/1984;0
21/1/1984;0
22/1/1984;40,4652
23/1/1984;0
24/1/1984;20,2326
25/1/1984;0
26/1/1984;0
27/1/1984;25,2335
28/1/1984;0
29/1/1984;25,2335
30/1/1984;0
31/1/1984;0
1/2/1984;0
2/2/1984;45,3364
3/2/1984;0
4/2/1984;0
5/2/1984;0
6/2/1984;20,5215
7/2/1984;0
8/2/1984;20,5215
9/2/1984;0
10/2/1984;0
11/2/1984;0
12/2/1984;18,8191
13/2/1984;18,8191
14/2/1984;18,8191
15/2/1984;18,8191
16/2/1984;25,1121
17/2/1984;25,1121
18/2/1984;25,1121
19/2/1984;0
20/2/1984;0
21/2/1984;34,2323
22/2/1984;0
23/2/1984;17,1161
24/2/1984;0
25/2/1984;0
26/2/1984;5,4905
27/2/1984;0
28/2/1984;10,981
29/2/1984;10,981
1/3/1984;0
2/3/1984;0
3/3/1984;0
4/3/1984;0
5/3/1984;48,7095
6/3/1984;15,8758
7/3/1984;7,9379
8/3/1984;15,8758
9/3/1984;0
10/3/1984;15,8758
11/3/1984;8,8159
12/3/1984;0
13/3/1984;0
14/3/1984;0
15/3/1984;8,8159
16/3/1984;0
17/3/1984;0
18/3/1984;0
19/3/1984;0
20/3/1984;35,0513
21/3/1984;25,2277
22/3/1984;0
23/3/1984;0
24/3/1984;12,6138
25/3/1984;12,6138
26/3/1984;9,2506
27/3/1984;18,5012
28/3/1984;9,2506
29/3/1984;27,7518
30/3/1984;18,5012
31/3/1984;0
1/4/1984;0
2/4/1984;20,588
3/4/1984;6,8627
4/4/1984;13,7253
5/4/1984;27,4506
6/4/1984;0
7/4/1984;67,4656
8/4/1984;0
9/4/1984;0
10/4/1984;16,8664
11/4/1984;0
12/4/1984;0
13/4/1984;0
14/4/1984;0
15/4/1984;0
16/4/1984;0
17/4/1984;0
18/4/1984;21,6601
19/4/1984;0
20/4/1984;21,6601
21/4/1984;18,5961
22/4/1984;18,5961
23/4/1984;0
24/4/1984;18,5961
25/4/1984;0
26/4/1984;0
27/4/1984;0
28/4/1984;16,2883
29/4/1984;16,2883
30/4/1984;0
1/5/1984;0
2/5/1984;0
3/5/1984;0
4/5/1984;49,7688
5/5/1984;0
6/5/1984;53,6638
7/5/1984;0
8/5/1984;0
9/5/1984;26,8319
10/5/1984;53,6638
11/5/1984;13,1502
12/5/1984;0
13/5/1984;0
14/5/1984;39,4505
15/5/1984;26,3004
16/5/1984;0
17/5/1984;18,7843
18/5/1984;0
19/5/1984;0
20/5/1984;37,5686
21/5/1984;0
22/5/1984;0
23/5/1984;0
24/5/1984;0
25/5/1984;0
26/5/1984;108,5168
27/5/1984;0
28/5/1984;0
29/5/1984;0
30/5/1984;0
31/5/1984;0
1/6/1984;45,8657
2/6/1984;0
3/6/1984;45,8657
4/6/1984;0
5/6/1984;0
6/6/1984;103,642
7/6/1984;0
8/6/1984;0
9/6/1984;0
10/6/1984;51,821
11/6/1984;69,9197
12/6/1984;0
13/6/1984;0
14/6/1984;0
15/6/1984;0
16/6/1984;31,0942
17/6/1984;31,0942
18/6/1984;31,0942
19/6/1984;0
20/6/1984;0
21/6/1984;0
22/6/1984;0
23/6/1984;0
24/6/1984;0
25/6/1984;0
26/6/1984;0
27/6/1984;0
28/6/1984;0
29/6/1984;0
30/6/1984;0
1/7/1984;0
2/7/1984;0
3/7/1984;47,7793
4/7/1984;0
5/7/1984;95,5586
6/7/1984;27,35
7/7/1984;82,0499
8/7/1984;0
9/7/1984;0
10/7/1984;0
11/7/1984;18,8589
12/7/1984;5,2006
13/7/1984;12,2624
14/7/1984;20,4738
15/7/1984;3,613
16/7/1984;81,9894
17/7/1984;0
18/7/1984;0
19/7/1984;0
20/7/1984;0
21/7/1984;0
22/7/1984;0
23/7/1984;0
24/7/1984;0
25/7/1984;0
26/7/1984;0
27/7/1984;0
28/7/1984;0
29/7/1984;0
30/7/1984;0
31/7/1984;0
1/8/1984;0
2/8/1984;0
3/8/1984;12,5918
4/8/1984;17,4967
5/8/1984;0
6/8/1984;26,248
7/8/1984;0
8/8/1984;4,6651
9/8/1984;9,5549
10/8/1984;21,6953
11/8/1984;0
12/8/1984;0
13/8/1984;0
14/8/1984;0
15/8/1984;0
16/8/1984;0
17/8/1984;0
18/8/1984;0
19/8/1984;0
20/8/1984;59,927
21/8/1984;0
22/8/1984;0
23/8/1984;0
24/8/1984;0
25/8/1984;48,337
26/8/1984;29,0029
27/8/1984;39,1624
28/8/1984;9,5352
29/8/1984;4,8811
30/8/1984;0
31/8/1984;0
1/9/1984;0
2/9/1984;0
3/9/1984;0
4/9/1984;0
5/9/1984;0
6/9/1984;0
7/9/1984;10,6245
8/9/1984;21,249
9/9/1984;10,6245
10/9/1984;24,2846
11/9/1984;0
12/9/1984;41,9763
13/9/1984;0
14/9/1984;0
15/9/1984;13,9921
16/9/1984;0
17/9/1984;11,1061
18/9/1984;0
19/9/1984;0
20/9/1984;11,1061
21/9/1984;62,0013
22/9/1984;17,5638
23/9/1984;2,9478
24/9/1984;0
25/9/1984;0
26/9/1984;42,6109
27/9/1984;14,2036
28/9/1984;28,4073
29/9/1984;0
30/9/1984;0
1/10/1984;0
2/10/1984;0
3/10/1984;0
4/10/1984;23,5598
5/10/1984;11,7799
6/10/1984;0
7/10/1984;17,2118
8/10/1984;0
9/10/1984;0
10/10/1984;8,6059
11/10/1984;0
12/10/1984;54,9131
13/10/1984;0
14/10/1984;0
15/10/1984;16,0163
16/10/1984;0
17/10/1984;24,6205
18/10/1984;0
19/10/1984;0
20/10/1984;8,2068
21/10/1984;0
22/10/1984;0
23/10/1984;0
24/10/1984;0
25/10/1984;0
26/10/1984;18,3425
27/10/1984;0
28/10/1984;10,3541
29/10/1984;3,1646
30/10/1984;8,5107
31/10/1984;4,3936
1/11/1984;0
2/11/1984;0
3/11/1984;0
4/11/1984;0
5/11/1984;46,8736
6/11/1984;6,4903
7/11/1984;36,922
8/11/1984;3,2919
9/11/1984;0
10/11/1984;0
11/11/1984;32,4386
12/11/1984;0
13/11/1984;19,4632
14/11/1984;32,4386
15/11/1984;0
16/11/1984;0
17/11/1984;0
18/11/1984;0
19/11/1984;0
20/11/1984;0
21/11/1984;0
22/11/1984;0
23/11/1984;14,6907
24/11/1984;14,6907
25/11/1984;29,3815
26/11/1984;0
27/11/1984;0
28/11/1984;25,0239
29/11/1984;0
30/11/1984;0
1/12/1984;31,5065
2/12/1984;0
3/12/1984;0
4/12/1984;0
5/12/1984;0
6/12/1984;0
7/12/1984;0
8/12/1984;0
9/12/1984;0
10/12/1984;0
11/12/1984;0
12/12/1984;0
13/12/1984;19,9404
14/12/1984;9,9702
15/12/1984;0
16/12/1984;0
17/12/1984;0
18/12/1984;0
19/12/1984;58,2929
20/12/1984;0
21/12/1984;6,88
22/12/1984;9,5188
23/12/1984;0
24/12/1984;1,1266
25/12/1984;1,1266
26/12/1984;0
27/12/1984;0
28/12/1984;0
29/12/1984;0
30/12/1984;0
31/12/1984;0
1/1/1985;20,8688
2/1/1985;0
3/1/1985;0
4/1/1985;0
5/1/1985;0
6/1/1985;0
7/1/1985;0
8/1/1985;0
9/1/1985;0
10/1/1985;0
11/1/1985;0
12/1/1985;0
13/1/1985;0
14/1/1985;0
15/1/1985;0
16/1/1985;0
17/1/1985;0
18/1/1985;0
19/1/1985;0
20/1/1985;0
21/1/1985;0
22/1/1985;0
23/1/1985;39,5866
24/1/1985;0
25/1/1985;0
26/1/1985;0
27/1/1985;0
28/1/1985;0
29/1/1985;0
30/1/1985;0
31/1/1985;0
1/2/1985;0
2/2/1985;0
3/2/1985;0
4/2/1985;0
5/2/1985;0
6/2/1985;0
7/2/1985;0
8/2/1985;0
9/2/1985;0
10/2/1985;40,0938
11/2/1985;0
12/2/1985;0
13/2/1985;0
14/2/1985;0
15/2/1985;43,449
16/2/1985;35,8867
17/2/1985;35,8867
18/2/1985;0
19/2/1985;0
20/2/1985;0
21/2/1985;0
22/2/1985;0
23/2/1985;0
24/2/1985;0
25/2/1985;0
26/2/1985;0
27/2/1985;0
28/2/1985;0
1/3/1985;11,331
2/3/1985;24,5506
3/3/1985;14,4392
4/3/1985;23,3703
5/3/1985;0
6/3/1985;0
7/3/1985;0
8/3/1985;0
9/3/1985;0
10/3/1985;0
11/3/1985;0
12/3/1985;0
13/3/1985;0
14/3/1985;0
15/3/1985;0
16/3/1985;0
17/3/1985;0
18/3/1985;0
19/3/1985;11,1743
20/3/1985;10,2483
21/3/1985;0
22/3/1985;21,7982
23/3/1985;0
24/3/1985;0
25/3/1985;0
26/3/1985;0
27/3/1985;0
28/3/1985;0
29/3/1985;19,1909
30/3/1985;38,3818
31/3/1985;38,3818
1/4/1985;23,0241
2/4/1985;0
3/4/1985;0
4/4/1985;23,0241
5/4/1985;0
6/4/1985;0
7/4/1985;20,2719
8/4/1985;30,4079
9/4/1985;0
10/4/1985;0
11/4/1985;0
12/4/1985;23,8408
13/4/1985;9,0822
14/4/1985;7,9469
15/4/1985;15,8939
16/4/1985;0
17/4/1985;0
18/4/1985;0
19/4/1985;0
20/4/1985;0
21/4/1985;0
22/4/1985;0
23/4/1985;11,6633
24/4/1985;34,9899
25/4/1985;34,9899
26/4/1985;19,4103
27/4/1985;12,9402
28/4/1985;0
29/4/1985;0
30/4/1985;0
1/5/1985;41,9892
2/5/1985;0
3/5/1985;41,9892
4/5/1985;0
5/5/1985;0
6/5/1985;0
7/5/1985;0
8/5/1985;22,372
9/5/1985;44,7439
10/5/1985;22,372
11/5/1985;26,6464
12/5/1985;0
13/5/1985;0
14/5/1985;23,3156
15/5/1985;23,3156
16/5/1985;10,8583
17/5/1985;3,4854
18/5/1985;0
19/5/1985;24,3358
20/5/1985;4,135
21/5/1985;0
22/5/1985;0
23/5/1985;20,4195
24/5/1985;20,4195
25/5/1985;0
26/5/1985;0
27/5/1985;0
28/5/1985;0
29/5/1985;0
30/5/1985;0
31/5/1985;0
1/6/1985;0
2/6/1985;0
3/6/1985;0
4/6/1985;0
5/6/1985;195,7285
6/6/1985;0
7/6/1985;0
8/6/1985;0
9/6/1985;0
10/6/1985;0
11/6/1985;0
12/6/1985;0
13/6/1985;0
14/6/1985;0
15/6/1985;0
16/6/1985;0
17/6/1985;0
18/6/1985;0
19/6/1985;0
20/6/1985;0
21/6/1985;0
22/6/1985;0
23/6/1985;0
24/6/1985;0
25/6/1985;0
26/6/1985;0
27/6/1985;0
28/6/1985;0
29/6/1985;184,4954
30/6/1985;0
1/7/1985;0
2/7/1985;58,6804
3/7/1985;0
4/7/1985;0
5/7/1985;0
6/7/1985;7,7252
7/7/1985;7,8315
8/7/1985;4,8903
9/7/1985;0
10/7/1985;0
11/7/1985;114,6358
12/7/1985;0
13/7/1985;0
14/7/1985;0
15/7/1985;0
16/7/1985;0
17/7/1985;0
18/7/1985;0
19/7/1985;0
20/7/1985;0
21/7/1985;0
22/7/1985;0
23/7/1985;0
24/7/1985;51,3333
25/7/1985;0
26/7/1985;3,2461
27/7/1985;0
28/7/1985;23,4244
29/7/1985;37,3298
30/7/1985;3,0706
31/7/1985;4,2989
1/8/1985;0
2/8/1985;0
3/8/1985;0
4/8/1985;0
5/8/1985;0
6/8/1985;0
7/8/1985;0
8/8/1985;0
9/8/1985;0
10/8/1985;0
11/8/1985;0
12/8/1985;0
13/8/1985;0
14/8/1985;0
15/8/1985;0
16/8/1985;43,5137
17/8/1985;38,0745
18/8/1985;0
19/8/1985;0
20/8/1985;0
21/8/1985;0
22/8/1985;0
23/8/1985;0
24/8/1985;0
25/8/1985;0
26/8/1985;34,2556
27/8/1985;0
28/8/1985;68,5111
29/8/1985;0
30/8/1985;0
31/8/1985;34,2556
1/9/1985;24,0832
2/9/1985;20,6229
3/9/1985;6,9204
4/9/1985;0
5/9/1985;0
6/9/1985;0
7/9/1985;0
8/9/1985;0
9/9/1985;12,2637
10/9/1985;12,2637
11/9/1985;13,3021
12/9/1985;0
13/9/1985;0
14/9/1985;6,6511
15/9/1985;13,3021
16/9/1985;12,7181
17/9/1985;35,9671
18/9/1985;6,0755
19/9/1985;0
20/9/1985;22,925
21/9/1985;0
22/9/1985;0
23/9/1985;0
24/9/1985;10,4005
25/9/1985;52,0024
26/9/1985;0
27/9/1985;0
28/9/1985;0
29/9/1985;10,2684
30/9/1985;46,9415
1/10/1985;0
2/10/1985;27,7232
3/10/1985;8,4303
4/10/1985;2,4559
5/10/1985;10,7209
6/10/1985;0
7/10/1985;0
8/10/1985;17,1683
9/10/1985;45,0668
10/10/1985;34,3366
11/10/1985;0
12/10/1985;40,4144
13/10/1985;0
14/10/1985;0
15/10/1985;15,396
16/10/1985;0
17/10/1985;0
18/10/1985;0
19/10/1985;0
20/10/1985;11,9916
21/10/1985;21,5567
22/10/1985;27,5243
23/10/1985;13,8081
24/10/1985;8,2995
25/10/1985;0
26/10/1985;0
27/10/1985;0
28/10/1985;0
29/10/1985;6,4348
30/10/1985;0
31/10/1985;6,4348
1/11/1985;23,6621
2/11/1985;0
3/11/1985;0
4/11/1985;0
5/11/1985;0
